"Species","YEAR","EPU","MeanCond","nCond","n"
"ATLANTIC HAGFISH",2002,"GOM",0.97180904603948,10,5
"ATLANTIC HAGFISH",2002,"MAB",1.20379848966356,5,1
"ATLANTIC HAGFISH",2003,"GOM",0.886810943922014,11,5
"ATLANTIC HAGFISH",2004,"GOM",0.884404120444728,3,5
"ATLANTIC HAGFISH",2005,"GB",1.15997467672861,8,1
"ATLANTIC HAGFISH",2005,"GOM",1.04413704793938,6,5
"ATLANTIC HAGFISH",2005,"SS",0.803413579460043,3,1
"ATLANTIC HAGFISH",2006,"GOM",0.918521518660004,12,5
"ATLANTIC HAGFISH",2006,NA,1.30908818892127,9,1
"ATLANTIC HALIBUT",1993,"GOM",1.23622916797209,3,18
"ATLANTIC HALIBUT",1997,"GOM",1.10546064462391,3,18
"ATLANTIC HALIBUT",1998,"GOM",1.00330474628973,5,18
"ATLANTIC HALIBUT",1999,"SS",1.08664489998898,5,19
"ATLANTIC HALIBUT",2000,"SS",1.04969995210621,8,19
"ATLANTIC HALIBUT",2001,"SS",1.05156920615417,5,19
"ATLANTIC HALIBUT",2002,"SS",1.10851219140404,6,19
"ATLANTIC HALIBUT",2003,"GOM",1.04845790756636,8,18
"ATLANTIC HALIBUT",2003,"SS",1.07024321357994,3,19
"ATLANTIC HALIBUT",2004,"GOM",1.16059686815431,6,18
"ATLANTIC HALIBUT",2004,"SS",1.11203034489301,5,19
"ATLANTIC HALIBUT",2005,"GB",1.10652812173928,3,3
"ATLANTIC HALIBUT",2005,"SS",1.06539188392613,9,19
"ATLANTIC HALIBUT",2006,"GOM",1.0658769913666,3,18
"ATLANTIC HALIBUT",2006,"SS",0.997101055573799,4,19
"ATLANTIC HALIBUT",2007,"GOM",1.16711713833491,3,18
"ATLANTIC HALIBUT",2007,"SS",1.10764180612612,12,19
"ATLANTIC HALIBUT",2008,"GOM",1.08319343656809,12,18
"ATLANTIC HALIBUT",2008,"SS",1.06853271844069,12,19
"ATLANTIC HALIBUT",2009,"GOM",1.08481212509939,13,18
"ATLANTIC HALIBUT",2010,"GOM",1.0987367890308,15,18
"ATLANTIC HALIBUT",2010,"SS",1.09466428121751,8,19
"ATLANTIC HALIBUT",2011,"GOM",1.11166919669294,10,18
"ATLANTIC HALIBUT",2011,"SS",1.10469808425013,10,19
"ATLANTIC HALIBUT",2012,"GOM",1.06230522641652,9,18
"ATLANTIC HALIBUT",2012,"SS",1.05184284568544,18,19
"ATLANTIC HALIBUT",2013,"GOM",1.12453636651454,3,18
"ATLANTIC HALIBUT",2013,"SS",1.064964530885,9,19
"ATLANTIC HALIBUT",2014,"SS",1.05365582991646,9,19
"ATLANTIC HALIBUT",2015,"GOM",1.0109574111403,8,18
"ATLANTIC HALIBUT",2016,"GOM",1.09502648435686,8,18
"ATLANTIC HALIBUT",2016,"SS",1.03960402435741,10,19
"ATLANTIC HALIBUT",2017,"GOM",1.04750302046999,3,18
"ATLANTIC HALIBUT",2021,"GB",1.12414636602272,7,3
"ATLANTIC HALIBUT",2021,"SS",1.03631896031215,5,19
"ATLANTIC HALIBUT",2022,"GB",1.18023409302948,4,3
"ATLANTIC HALIBUT",2023,"SS",1.08808659451273,8,19
"ATLANTIC HALIBUT",2024,"GOM",1.15553227745711,3,18
"ATLANTIC HALIBUT",2024,"SS",1.07873133582096,6,19
"ATLANTIC HALIBUT",2025,"GOM",1.03542275668598,5,18
"ATLANTIC HERRING",1992,"GB",0.834012588935404,38,33
"ATLANTIC HERRING",1992,"GOM",0.980660961490011,380,33
"ATLANTIC HERRING",1992,"SS",1.09382029397671,17,32
"ATLANTIC HERRING",1993,"GB",1.11434664536091,45,33
"ATLANTIC HERRING",1993,"GOM",1.13774748671366,366,33
"ATLANTIC HERRING",1993,"MAB",1.01586386499622,8,13
"ATLANTIC HERRING",1993,"SS",1.10690781231434,23,32
"ATLANTIC HERRING",1994,"GB",1.60087222118225,53,33
"ATLANTIC HERRING",1994,"GOM",1.07394998973778,270,33
"ATLANTIC HERRING",1994,"SS",1.08168408824238,30,32
"ATLANTIC HERRING",1995,"GB",1.12956575710703,81,33
"ATLANTIC HERRING",1995,"GOM",1.12061917847021,363,33
"ATLANTIC HERRING",1995,"MAB",1.16687600218342,3,13
"ATLANTIC HERRING",1995,"SS",1.10174312642708,45,32
"ATLANTIC HERRING",1996,"GB",1.13020965181285,132,33
"ATLANTIC HERRING",1996,"GOM",1.05129683175969,284,33
"ATLANTIC HERRING",1996,"MAB",1.06397343374013,25,13
"ATLANTIC HERRING",1996,"SS",1.06154477251812,20,32
"ATLANTIC HERRING",1997,"GB",1.10982336550373,98,33
"ATLANTIC HERRING",1997,"GOM",1.03442417771237,284,33
"ATLANTIC HERRING",1997,"SS",1.17619205513728,19,32
"ATLANTIC HERRING",1998,"GB",1.12233805016949,81,33
"ATLANTIC HERRING",1998,"GOM",1.03637200633649,419,33
"ATLANTIC HERRING",1998,"SS",1.02901664100464,32,32
"ATLANTIC HERRING",1999,"GB",1.18855453987098,44,33
"ATLANTIC HERRING",1999,"GOM",1.06378197777225,361,33
"ATLANTIC HERRING",1999,"SS",1.11736501250789,18,32
"ATLANTIC HERRING",2000,"GB",1.27868521637039,36,33
"ATLANTIC HERRING",2000,"GOM",1.07419319343064,260,33
"ATLANTIC HERRING",2000,"SS",0.919680983897618,37,32
"ATLANTIC HERRING",2001,"GB",1.10688404672361,42,33
"ATLANTIC HERRING",2001,"GOM",1.02893373340636,305,33
"ATLANTIC HERRING",2001,"SS",1.01897019691092,29,32
"ATLANTIC HERRING",2002,"GB",1.05457083043206,30,33
"ATLANTIC HERRING",2002,"GOM",1.01938607236484,583,33
"ATLANTIC HERRING",2002,"SS",1.01216271220311,42,32
"ATLANTIC HERRING",2003,"GB",1.17761358231643,124,33
"ATLANTIC HERRING",2003,"GOM",1.05366214331331,447,33
"ATLANTIC HERRING",2003,"MAB",1.06654993402287,6,13
"ATLANTIC HERRING",2003,"SS",1.06791033173992,55,32
"ATLANTIC HERRING",2004,"GB",1.05811663096931,96,33
"ATLANTIC HERRING",2004,"GOM",1.02720948085171,550,33
"ATLANTIC HERRING",2004,"MAB",1.07568023275376,7,13
"ATLANTIC HERRING",2004,"SS",1.06669210806992,77,32
"ATLANTIC HERRING",2005,"GB",1.07015770593363,70,33
"ATLANTIC HERRING",2005,"GOM",1.02632404215994,903,33
"ATLANTIC HERRING",2005,"SS",1.02345093738765,101,32
"ATLANTIC HERRING",2006,"GB",1.13907147577116,14,33
"ATLANTIC HERRING",2006,"GOM",1.06075884100775,635,33
"ATLANTIC HERRING",2006,"SS",1.04903678051849,41,32
"ATLANTIC HERRING",2007,"GB",1.21905615076947,113,33
"ATLANTIC HERRING",2007,"GOM",1.107202045472,840,33
"ATLANTIC HERRING",2007,"MAB",1.1215714898024,7,13
"ATLANTIC HERRING",2007,"SS",1.06174397404132,38,32
"ATLANTIC HERRING",2008,"GB",1.17512099114746,53,33
"ATLANTIC HERRING",2008,"GOM",1.05237175005948,610,33
"ATLANTIC HERRING",2008,"SS",1.11261905471322,97,32
"ATLANTIC HERRING",2009,"GB",1.03094975038504,98,33
"ATLANTIC HERRING",2009,"GOM",1.06358137900409,719,33
"ATLANTIC HERRING",2009,"MAB",1.08266884739084,22,13
"ATLANTIC HERRING",2009,"SS",1.0808617463222,38,32
"ATLANTIC HERRING",2010,"GB",1.03340612624989,151,33
"ATLANTIC HERRING",2010,"GOM",0.994373962842572,553,33
"ATLANTIC HERRING",2010,"MAB",0.99453654360967,63,13
"ATLANTIC HERRING",2010,"SS",1.0445332763718,104,32
"ATLANTIC HERRING",2011,"GB",1.02174764987019,82,33
"ATLANTIC HERRING",2011,"GOM",1.02805246956708,453,33
"ATLANTIC HERRING",2011,"MAB",0.999343030018925,34,13
"ATLANTIC HERRING",2011,"SS",1.03466237689904,47,32
"ATLANTIC HERRING",2012,"GB",1.1057777444584,62,33
"ATLANTIC HERRING",2012,"GOM",1.02602330516299,636,33
"ATLANTIC HERRING",2012,"MAB",0.923324280415823,5,13
"ATLANTIC HERRING",2012,"SS",1.01405837294943,153,32
"ATLANTIC HERRING",2013,"GB",1.08774361256383,31,33
"ATLANTIC HERRING",2013,"GOM",1.02555987802347,602,33
"ATLANTIC HERRING",2013,"MAB",1.05829613141089,8,13
"ATLANTIC HERRING",2013,"SS",1.07832977064937,85,32
"ATLANTIC HERRING",2014,"GB",1.1480281545305,50,33
"ATLANTIC HERRING",2014,"GOM",1.02781222011286,669,33
"ATLANTIC HERRING",2014,"SS",1.06390362275426,118,32
"ATLANTIC HERRING",2015,"GB",1.20209444372627,62,33
"ATLANTIC HERRING",2015,"GOM",1.03285365419229,843,33
"ATLANTIC HERRING",2015,"SS",1.0275496966997,81,32
"ATLANTIC HERRING",2016,"GB",1.11543146578491,84,33
"ATLANTIC HERRING",2016,"GOM",1.0621759638914,509,33
"ATLANTIC HERRING",2016,"MAB",0.975789500374741,6,13
"ATLANTIC HERRING",2016,"SS",1.00964416051983,72,32
"ATLANTIC HERRING",2017,"GB",1.03541704977939,32,33
"ATLANTIC HERRING",2017,"GOM",1.00870919510526,311,33
"ATLANTIC HERRING",2017,"SS",0.96901808016861,64,32
"ATLANTIC HERRING",2018,"GB",1.1393352875069,25,33
"ATLANTIC HERRING",2018,"GOM",1.04722635777812,235,33
"ATLANTIC HERRING",2018,"MAB",1.06432510274464,3,13
"ATLANTIC HERRING",2019,"GB",1.13280314767461,88,33
"ATLANTIC HERRING",2019,"GOM",1.01912743176714,308,33
"ATLANTIC HERRING",2019,"SS",1.03978393093326,37,32
"ATLANTIC HERRING",2021,"GB",1.05257928117155,31,33
"ATLANTIC HERRING",2021,"GOM",1.05567850305645,227,33
"ATLANTIC HERRING",2021,"SS",1.0486869740241,47,32
"ATLANTIC HERRING",2022,"GB",1.04923337150887,16,33
"ATLANTIC HERRING",2022,"GOM",1.03110398297424,233,33
"ATLANTIC HERRING",2022,"SS",1.02497752539704,36,32
"ATLANTIC HERRING",2023,"GB",1.17273174220094,54,33
"ATLANTIC HERRING",2023,"GOM",1.09346282488784,254,33
"ATLANTIC HERRING",2023,"SS",1.08628317493955,39,32
"ATLANTIC HERRING",2024,"GB",1.18685433573989,46,33
"ATLANTIC HERRING",2024,"GOM",1.09082748866992,377,33
"ATLANTIC HERRING",2024,"SS",1.04539530590918,25,32
"ATLANTIC HERRING",2025,"GB",1.12276976395028,19,33
"ATLANTIC HERRING",2025,"GOM",1.06997861497082,166,33
"ATLANTIC HERRING",2025,"SS",1.03188881318828,13,32
"ATLANTIC MACKEREL",1992,"GB",1.17626996927442,3,31
"ATLANTIC MACKEREL",1992,"GOM",1.14849597836768,30,32
"ATLANTIC MACKEREL",1992,"MAB",1.26913669101748,3,23
"ATLANTIC MACKEREL",1992,"SS",1.120411004673,17,25
"ATLANTIC MACKEREL",1993,"GB",1.11960375112635,22,31
"ATLANTIC MACKEREL",1993,"GOM",1.1499011028233,23,32
"ATLANTIC MACKEREL",1993,"MAB",1.04786120379344,34,23
"ATLANTIC MACKEREL",1994,"GB",1.14306669187198,33,31
"ATLANTIC MACKEREL",1994,"GOM",1.15751923275454,55,32
"ATLANTIC MACKEREL",1994,"MAB",1.20166308173005,18,23
"ATLANTIC MACKEREL",1994,"SS",1.12591852456574,7,25
"ATLANTIC MACKEREL",1995,"GB",1.13277130353958,43,31
"ATLANTIC MACKEREL",1995,"GOM",1.09194796524448,12,32
"ATLANTIC MACKEREL",1995,"MAB",1.18442143721107,18,23
"ATLANTIC MACKEREL",1995,"SS",1.17093630278844,9,25
"ATLANTIC MACKEREL",1996,"GB",1.17767791832905,30,31
"ATLANTIC MACKEREL",1996,"GOM",1.09645863893692,5,32
"ATLANTIC MACKEREL",1996,"MAB",1.23203384876067,36,23
"ATLANTIC MACKEREL",1997,"GB",1.19058692516865,47,31
"ATLANTIC MACKEREL",1997,"GOM",1.22101645288858,16,32
"ATLANTIC MACKEREL",1997,"MAB",1.19582190374912,6,23
"ATLANTIC MACKEREL",1998,"GB",1.08108185112282,47,31
"ATLANTIC MACKEREL",1998,"GOM",1.14233872228124,78,32
"ATLANTIC MACKEREL",1998,"SS",1.13292999079338,27,25
"ATLANTIC MACKEREL",1999,"GB",1.19906648985725,32,31
"ATLANTIC MACKEREL",1999,"GOM",1.21571549134774,35,32
"ATLANTIC MACKEREL",1999,"MAB",1.06693974436038,4,23
"ATLANTIC MACKEREL",1999,"SS",1.18082469738921,6,25
"ATLANTIC MACKEREL",2000,"GB",1.06691690332587,50,31
"ATLANTIC MACKEREL",2000,"GOM",1.08506027920038,13,32
"ATLANTIC MACKEREL",2000,"MAB",1.13352893681836,10,23
"ATLANTIC MACKEREL",2001,"GB",1.15750072262629,46,31
"ATLANTIC MACKEREL",2001,"GOM",1.08465073714405,25,32
"ATLANTIC MACKEREL",2001,"MAB",1.15097807941265,16,23
"ATLANTIC MACKEREL",2001,"SS",1.01874817054332,11,25
"ATLANTIC MACKEREL",2002,"GB",1.07195071815937,6,31
"ATLANTIC MACKEREL",2002,"GOM",1.14106287081674,58,32
"ATLANTIC MACKEREL",2002,"SS",1.0533779643182,14,25
"ATLANTIC MACKEREL",2003,"GB",1.21765836930674,41,31
"ATLANTIC MACKEREL",2003,"GOM",1.1864506319399,10,32
"ATLANTIC MACKEREL",2003,"MAB",1.15965578065986,19,23
"ATLANTIC MACKEREL",2003,"SS",1.08922786310713,42,25
"ATLANTIC MACKEREL",2004,"GB",1.07520077367497,18,31
"ATLANTIC MACKEREL",2004,"GOM",1.07394168512029,17,32
"ATLANTIC MACKEREL",2004,"SS",1.10293901654307,5,25
"ATLANTIC MACKEREL",2005,"GB",1.01558827218463,6,31
"ATLANTIC MACKEREL",2005,"GOM",0.965900893580434,32,32
"ATLANTIC MACKEREL",2005,"MAB",1.16961809039951,3,23
"ATLANTIC MACKEREL",2005,"SS",1.05731607774586,15,25
"ATLANTIC MACKEREL",2006,"GOM",1.09499244789975,25,32
"ATLANTIC MACKEREL",2007,"GB",1.16440270152531,24,31
"ATLANTIC MACKEREL",2007,"GOM",1.07517713539846,36,32
"ATLANTIC MACKEREL",2008,"GB",1.14607073691018,18,31
"ATLANTIC MACKEREL",2008,"GOM",1.06979409585872,32,32
"ATLANTIC MACKEREL",2008,"MAB",1.15119778326643,8,23
"ATLANTIC MACKEREL",2008,"SS",1.04130369891939,18,25
"ATLANTIC MACKEREL",2009,"GB",0.998748676029918,46,31
"ATLANTIC MACKEREL",2009,"GOM",1.07257163967571,74,32
"ATLANTIC MACKEREL",2009,"MAB",1.23473661634689,6,23
"ATLANTIC MACKEREL",2009,"SS",1.06710238482278,4,25
"ATLANTIC MACKEREL",2010,"GB",1.23328267814268,10,31
"ATLANTIC MACKEREL",2010,"GOM",1.05980597341278,129,32
"ATLANTIC MACKEREL",2010,"MAB",1.22870289174036,11,23
"ATLANTIC MACKEREL",2010,"SS",1.06765091802252,44,25
"ATLANTIC MACKEREL",2011,"GB",1.14428446358726,25,31
"ATLANTIC MACKEREL",2011,"GOM",1.10902615145971,119,32
"ATLANTIC MACKEREL",2011,"MAB",1.17589229314959,5,23
"ATLANTIC MACKEREL",2011,"SS",1.04310367477707,34,25
"ATLANTIC MACKEREL",2012,"GB",1.13834384215636,17,31
"ATLANTIC MACKEREL",2012,"GOM",1.1447256376043,97,32
"ATLANTIC MACKEREL",2012,"SS",1.10844443294753,9,25
"ATLANTIC MACKEREL",2013,"GB",1.20720005903189,7,31
"ATLANTIC MACKEREL",2013,"GOM",1.10009775408002,63,32
"ATLANTIC MACKEREL",2013,"SS",1.08809729412119,24,25
"ATLANTIC MACKEREL",2014,"GB",1.15337827181479,57,31
"ATLANTIC MACKEREL",2014,"GOM",1.13891856587868,185,32
"ATLANTIC MACKEREL",2014,"SS",1.09241973833953,27,25
"ATLANTIC MACKEREL",2015,"GB",1.25122142287711,46,31
"ATLANTIC MACKEREL",2015,"GOM",1.09871680121123,226,32
"ATLANTIC MACKEREL",2015,"MAB",1.268768007321,7,23
"ATLANTIC MACKEREL",2015,"SS",1.20846721340238,7,25
"ATLANTIC MACKEREL",2016,"GB",1.14542718583963,97,31
"ATLANTIC MACKEREL",2016,"GOM",1.12973379992794,220,32
"ATLANTIC MACKEREL",2016,"SS",1.02956316962026,22,25
"ATLANTIC MACKEREL",2018,"GB",1.28618884510681,22,31
"ATLANTIC MACKEREL",2018,"GOM",1.08829135691166,117,32
"ATLANTIC MACKEREL",2018,"MAB",1.337369143562,19,23
"ATLANTIC MACKEREL",2019,"GB",1.13974074008695,46,31
"ATLANTIC MACKEREL",2019,"GOM",1.04795108747314,122,32
"ATLANTIC MACKEREL",2019,"MAB",1.17430296324543,5,23
"ATLANTIC MACKEREL",2019,"SS",1.05853061958978,12,25
"ATLANTIC MACKEREL",2021,"GB",1.15607153729676,74,31
"ATLANTIC MACKEREL",2021,"GOM",1.06393336682998,143,32
"ATLANTIC MACKEREL",2021,"MAB",1.21013889057221,20,23
"ATLANTIC MACKEREL",2021,"SS",1.07522460281358,21,25
"ATLANTIC MACKEREL",2022,"GB",1.13241000136794,54,31
"ATLANTIC MACKEREL",2022,"GOM",1.0765878376172,132,32
"ATLANTIC MACKEREL",2022,"MAB",1.16321336429543,15,23
"ATLANTIC MACKEREL",2022,"SS",1.00112690202464,5,25
"ATLANTIC MACKEREL",2023,"GB",1.13966814828495,167,31
"ATLANTIC MACKEREL",2023,"GOM",1.05111672012687,231,32
"ATLANTIC MACKEREL",2023,"MAB",1.19630620503547,13,23
"ATLANTIC MACKEREL",2023,"SS",0.986742816163445,34,25
"ATLANTIC MACKEREL",2024,"GB",1.14540886753016,171,31
"ATLANTIC MACKEREL",2024,"GOM",1.05866264206121,174,32
"ATLANTIC MACKEREL",2024,"MAB",1.17938559753708,52,23
"ATLANTIC MACKEREL",2024,"SS",1.055150185575,40,25
"ATLANTIC MACKEREL",2025,"GB",1.08784499338322,62,31
"ATLANTIC MACKEREL",2025,"GOM",1.09378729480387,175,32
"ATLANTIC MACKEREL",2025,"MAB",1.13442665712415,12,23
"ATLANTIC MACKEREL",2025,"SS",1.02883645303844,8,25
"ATLANTIC MENHADEN",2006,"MAB",0.967020972618664,4,14
"ATLANTIC MENHADEN",2007,"MAB",0.939235077358568,7,14
"ATLANTIC MENHADEN",2008,"MAB",0.853160426307885,4,14
"ATLANTIC MENHADEN",2013,"MAB",0.996241100338599,6,14
"ATLANTIC MENHADEN",2014,"MAB",0.898211026807434,4,14
"ATLANTIC MENHADEN",2015,"MAB",0.974899850249052,3,14
"ATLANTIC MENHADEN",2016,"MAB",0.848057033671415,7,14
"ATLANTIC MENHADEN",2018,"MAB",0.858014037796277,6,14
"ATLANTIC MENHADEN",2019,"MAB",0.821234491471269,10,14
"ATLANTIC MENHADEN",2021,"MAB",0.844060373473814,4,14
"ATLANTIC MENHADEN",2022,"GOM",0.878873985476566,3,4
"ATLANTIC MENHADEN",2022,"MAB",0.923131667739804,8,14
"ATLANTIC MENHADEN",2023,"GOM",0.820022997691976,6,4
"ATLANTIC MENHADEN",2023,"MAB",0.887282569179848,5,14
"ATLANTIC MENHADEN",2024,"GOM",0.942730390687392,5,4
"ATLANTIC MENHADEN",2024,"MAB",0.903795583781441,7,14
"ATLANTIC MENHADEN",2025,"GB",0.804883439225887,8,1
"ATLANTIC MENHADEN",2025,"GOM",0.796729327026834,4,4
"ATLANTIC MENHADEN",2025,"MAB",0.854258322057237,9,14
"ATLANTIC ROCK CRAB",2002,"GB",1.38671910852034,5,3
"ATLANTIC ROCK CRAB",2002,"GOM",1.28152629068084,5,2
"ATLANTIC ROCK CRAB",2002,"MAB",1.38907037321522,146,4
"ATLANTIC ROCK CRAB",2002,"SS",1.08260907001881,4,1
"ATLANTIC ROCK CRAB",2003,"GOM",1.27745211855475,4,2
"ATLANTIC ROCK CRAB",2004,"MAB",1.11876700233971,7,4
"ATLANTIC ROCK CRAB",2005,"MAB",1.2027942957518,11,4
"ATLANTIC ROCK CRAB",2006,"GB",1.13103966254779,12,3
"ATLANTIC ROCK CRAB",2007,"GB",1.23289198383149,7,3
"ATLANTIC ROCK CRAB",2007,"MAB",1.11362411034269,5,4
"ATLANTIC SHARPNOSE SHARK",1993,NA,0.931360660685261,10,16
"ATLANTIC SHARPNOSE SHARK",1997,"MAB",1.04214249770192,28,19
"ATLANTIC SHARPNOSE SHARK",1997,NA,0.975340481518807,45,16
"ATLANTIC SHARPNOSE SHARK",1998,"MAB",1.12441368802344,14,19
"ATLANTIC SHARPNOSE SHARK",1999,"MAB",1.03413851704342,5,19
"ATLANTIC SHARPNOSE SHARK",1999,NA,0.945626316528212,3,16
"ATLANTIC SHARPNOSE SHARK",2000,"MAB",1.07284393405269,20,19
"ATLANTIC SHARPNOSE SHARK",2001,"MAB",0.980842076504848,3,19
"ATLANTIC SHARPNOSE SHARK",2002,"MAB",1.07674669265174,29,19
"ATLANTIC SHARPNOSE SHARK",2002,NA,1.01646505525312,29,16
"ATLANTIC SHARPNOSE SHARK",2003,"MAB",1.09415718866226,4,19
"ATLANTIC SHARPNOSE SHARK",2004,"MAB",1.07952917559679,4,19
"ATLANTIC SHARPNOSE SHARK",2007,"MAB",1.00750602908832,4,19
"ATLANTIC SHARPNOSE SHARK",2007,NA,1.04925965693378,8,16
"ATLANTIC SHARPNOSE SHARK",2008,"MAB",1.04527372956046,10,19
"ATLANTIC SHARPNOSE SHARK",2009,"MAB",1.07398802097761,10,19
"ATLANTIC SHARPNOSE SHARK",2009,NA,1.04490405210968,10,16
"ATLANTIC SHARPNOSE SHARK",2010,NA,1.1638135016782,4,16
"ATLANTIC SHARPNOSE SHARK",2011,NA,1.01756421585701,8,16
"ATLANTIC SHARPNOSE SHARK",2012,NA,0.931934166530936,9,16
"ATLANTIC SHARPNOSE SHARK",2013,NA,0.944849936081239,16,16
"ATLANTIC SHARPNOSE SHARK",2014,"MAB",1.04363169740396,12,19
"ATLANTIC SHARPNOSE SHARK",2014,NA,0.960531324319502,4,16
"ATLANTIC SHARPNOSE SHARK",2015,"MAB",0.98664349782652,4,19
"ATLANTIC SHARPNOSE SHARK",2016,NA,0.995196539038902,15,16
"ATLANTIC SHARPNOSE SHARK",2018,"MAB",0.956930527346676,17,19
"ATLANTIC SHARPNOSE SHARK",2018,NA,0.926363832640485,17,16
"ATLANTIC SHARPNOSE SHARK",2019,"MAB",0.991286638512387,3,19
"ATLANTIC SHARPNOSE SHARK",2019,NA,1.00182443542518,54,16
"ATLANTIC SHARPNOSE SHARK",2021,NA,0.97172350904528,8,16
"ATLANTIC SHARPNOSE SHARK",2022,"MAB",0.946116937291298,23,19
"ATLANTIC SHARPNOSE SHARK",2023,"MAB",1.05683386183934,5,19
"ATLANTIC SHARPNOSE SHARK",2024,"MAB",1.0035948779667,15,19
"ATLANTIC SHARPNOSE SHARK",2024,NA,0.961641419695874,5,16
"ATLANTIC SHARPNOSE SHARK",2025,"MAB",1.0207097534212,7,19
"ATLANTIC STURGEON",2004,"MAB",1.01899792514689,7,3
"ATLANTIC STURGEON",2005,"MAB",1.01996151481871,4,3
"ATLANTIC STURGEON",2006,"MAB",0.921455237531591,5,3
"ATLANTIC THREAD HERRING",1997,"MAB",1.01389022965748,72,1
"ATLANTIC THREAD HERRING",1997,NA,1.02155357824102,3,1
"ATLANTIC TORPEDO",2011,"GOM",0.83199802372198,4,5
"ATLANTIC TORPEDO",2012,"MAB",1.23338089424691,4,8
"ATLANTIC TORPEDO",2014,"MAB",1.62244421727104,9,8
"ATLANTIC TORPEDO",2016,"GOM",0.753920339395067,4,5
"ATLANTIC TORPEDO",2016,"MAB",1.42690220923292,5,8
"ATLANTIC TORPEDO",2018,"MAB",2.10447679563536,3,8
"ATLANTIC TORPEDO",2019,"GOM",0.809315465891645,4,5
"ATLANTIC TORPEDO",2019,"MAB",1.73323125812379,5,8
"ATLANTIC TORPEDO",2021,"MAB",1.62383020697444,3,8
"ATLANTIC TORPEDO",2023,"GOM",0.802994704868865,3,5
"ATLANTIC TORPEDO",2024,"GOM",0.820254401523831,3,5
"ATLANTIC TORPEDO",2024,"MAB",1.9519363985419,4,8
"ATLANTIC TORPEDO",2025,"MAB",1.67457041063613,3,8
"ATLANTIC WOLFFISH",1992,"GOM",3.46321124231501,9,21
"ATLANTIC WOLFFISH",1993,"GOM",1.03520614046282,7,21
"ATLANTIC WOLFFISH",1994,"GOM",0.902834236033062,3,21
"ATLANTIC WOLFFISH",1995,"GB",0.964075964385392,3,2
"ATLANTIC WOLFFISH",1995,"GOM",1.05886839180037,12,21
"ATLANTIC WOLFFISH",1996,"GOM",0.890870227886778,3,21
"ATLANTIC WOLFFISH",1997,"GOM",0.983289184848717,9,21
"ATLANTIC WOLFFISH",1998,"GOM",0.986714633204142,3,21
"ATLANTIC WOLFFISH",1999,"GOM",0.982344877843303,4,21
"ATLANTIC WOLFFISH",2001,"GOM",1.02269194238367,5,21
"ATLANTIC WOLFFISH",2003,"GOM",1.03813391036653,4,21
"ATLANTIC WOLFFISH",2005,"GOM",0.901904178649602,7,21
"ATLANTIC WOLFFISH",2006,"GOM",1.10337021134135,3,21
"ATLANTIC WOLFFISH",2008,"GOM",0.943829932199757,7,21
"ATLANTIC WOLFFISH",2009,"GOM",1.12334506023975,13,21
"ATLANTIC WOLFFISH",2010,"GOM",1.01539756807406,5,21
"ATLANTIC WOLFFISH",2011,"GB",0.99636956192691,5,2
"ATLANTIC WOLFFISH",2011,"GOM",0.982330731149877,15,21
"ATLANTIC WOLFFISH",2013,"GOM",0.978751865050751,5,21
"ATLANTIC WOLFFISH",2014,"GOM",1.05278455906234,8,21
"ATLANTIC WOLFFISH",2015,"GOM",0.991386784847016,14,21
"ATLANTIC WOLFFISH",2018,"GOM",1.12241188830922,4,21
"ATLANTIC WOLFFISH",2022,"GOM",1.00238894998028,3,21
"BANDED RUDDERFISH",2002,"MAB",0.801388770492224,4,1
"BARNDOOR SKATE",1995,"GB",1.01968289914167,10,27
"BARNDOOR SKATE",1999,"GB",1.02775274576475,9,27
"BARNDOOR SKATE",1999,"MAB",0.874936237332494,4,22
"BARNDOOR SKATE",2000,"GB",0.947939616726809,12,27
"BARNDOOR SKATE",2001,"GB",0.921824309083418,32,27
"BARNDOOR SKATE",2002,"GB",0.964857189912462,35,27
"BARNDOOR SKATE",2002,"MAB",0.975933625819407,3,22
"BARNDOOR SKATE",2002,"SS",0.981281770838698,3,17
"BARNDOOR SKATE",2003,"GB",0.952573231750069,29,27
"BARNDOOR SKATE",2003,"GOM",0.886043948192614,5,21
"BARNDOOR SKATE",2003,"MAB",0.957414233231736,13,22
"BARNDOOR SKATE",2003,"SS",0.994958117179177,3,17
"BARNDOOR SKATE",2004,"GB",0.935516236199646,54,27
"BARNDOOR SKATE",2005,"GB",0.919888542780667,32,27
"BARNDOOR SKATE",2005,"GOM",0.968125650184597,4,21
"BARNDOOR SKATE",2005,"MAB",0.884918688644635,6,22
"BARNDOOR SKATE",2006,"GB",0.946149336478719,46,27
"BARNDOOR SKATE",2006,"GOM",0.952383841875341,5,21
"BARNDOOR SKATE",2006,"MAB",0.863131169158326,7,22
"BARNDOOR SKATE",2007,"GB",1.02363182574062,46,27
"BARNDOOR SKATE",2007,"GOM",0.818638122537386,4,21
"BARNDOOR SKATE",2007,"MAB",0.878249043241423,11,22
"BARNDOOR SKATE",2007,"SS",0.877522453609576,3,17
"BARNDOOR SKATE",2008,"GB",1.00977442780912,83,27
"BARNDOOR SKATE",2008,"GOM",1.02682457301509,8,21
"BARNDOOR SKATE",2008,"MAB",0.950923065960007,3,22
"BARNDOOR SKATE",2008,"SS",0.98568759144943,4,17
"BARNDOOR SKATE",2009,"GB",0.91526687506606,104,27
"BARNDOOR SKATE",2009,"GOM",0.957540677373748,22,21
