"Time","Var","EPU","Value","Units"
1997,"ATLANTIC HERRING","SS",1.08668006217861,"MeanCond"
1998,"ATLANTIC HERRING","GB",1.05124096535624,"MeanCond"
1998,"ATLANTIC HERRING","GOM",0.982104127807027,"MeanCond"
1998,"ATLANTIC HERRING","SS",0.98750628781432,"MeanCond"
1999,"ATLANTIC HERRING","GB",1.08384896128703,"MeanCond"
1999,"ATLANTIC HERRING","GOM",0.995965121650442,"MeanCond"
1999,"ATLANTIC HERRING","SS",1.03374514792399,"MeanCond"
2000,"ATLANTIC HERRING","GB",1.17652963217345,"MeanCond"
2000,"ATLANTIC HERRING","GOM",1.0114986199213,"MeanCond"
2000,"ATLANTIC HERRING","SS",0.879534521062622,"MeanCond"
2001,"ATLANTIC HERRING","GB",1.03891156857478,"MeanCond"
2001,"ATLANTIC HERRING","GOM",0.971182698031167,"MeanCond"
2001,"ATLANTIC HERRING","SS",0.961301008301058,"MeanCond"
2002,"ATLANTIC HERRING","GB",0.982664126578022,"MeanCond"
2002,"ATLANTIC HERRING","GOM",0.965430056316525,"MeanCond"
2002,"ATLANTIC HERRING","SS",0.961086893392796,"MeanCond"
2003,"ATLANTIC HERRING","GB",1.08635698907767,"MeanCond"
2003,"ATLANTIC HERRING","GOM",0.994948269213009,"MeanCond"
2003,"ATLANTIC HERRING","SS",1.00818264140843,"MeanCond"
2004,"ATLANTIC HERRING","GB",0.995639181207038,"MeanCond"
2004,"ATLANTIC HERRING","GOM",0.969476540276925,"MeanCond"
2004,"ATLANTIC HERRING","SS",0.986441235475099,"MeanCond"
2005,"ATLANTIC HERRING","GB",1.00440036136986,"MeanCond"
2005,"ATLANTIC HERRING","GOM",0.957794762955674,"MeanCond"
2005,"ATLANTIC HERRING","SS",0.968221380206063,"MeanCond"
2006,"ATLANTIC HERRING","GB",1.07230963853045,"MeanCond"
2006,"ATLANTIC HERRING","GOM",0.994489014417817,"MeanCond"
2006,"ATLANTIC HERRING","SS",0.987007816032032,"MeanCond"
2007,"ATLANTIC HERRING","GB",1.13006728748769,"MeanCond"
2007,"ATLANTIC HERRING","GOM",1.04041310812884,"MeanCond"
2007,"ATLANTIC HERRING","SS",1.00034834675614,"MeanCond"
2008,"ATLANTIC HERRING","GB",1.09216725157882,"MeanCond"
2008,"ATLANTIC HERRING","GOM",0.99272190667682,"MeanCond"
2008,"ATLANTIC HERRING","SS",1.05082218019571,"MeanCond"
2009,"ATLANTIC HERRING","GB",0.970993697014769,"MeanCond"
2009,"ATLANTIC HERRING","GOM",0.997556101554493,"MeanCond"
2009,"ATLANTIC HERRING","SS",0.960165480109799,"MeanCond"
2010,"ATLANTIC HERRING","GB",0.965623622657324,"MeanCond"
2010,"ATLANTIC HERRING","GOM",0.940040013266172,"MeanCond"
2010,"ATLANTIC HERRING","SS",0.982147748387939,"MeanCond"
2011,"ATLANTIC HERRING","GB",0.96615472964631,"MeanCond"
2011,"ATLANTIC HERRING","GOM",0.964999778487422,"MeanCond"
2011,"ATLANTIC HERRING","SS",0.965820299431732,"MeanCond"
2012,"ATLANTIC HERRING","GB",1.03785944280187,"MeanCond"
2012,"ATLANTIC HERRING","GOM",0.962214491496476,"MeanCond"
2012,"ATLANTIC HERRING","SS",0.95172120468794,"MeanCond"
2013,"ATLANTIC HERRING","GB",1.00682381085187,"MeanCond"
2013,"ATLANTIC HERRING","GOM",0.965714292870778,"MeanCond"
2013,"ATLANTIC HERRING","SS",1.00994491975044,"MeanCond"
2014,"ATLANTIC HERRING","GB",1.0623859147195,"MeanCond"
2014,"ATLANTIC HERRING","GOM",0.971369716941868,"MeanCond"
2014,"ATLANTIC HERRING","SS",0.999282965610754,"MeanCond"
2015,"ATLANTIC HERRING","GB",1.09514308667982,"MeanCond"
2015,"ATLANTIC HERRING","GOM",0.971355838375148,"MeanCond"
2015,"ATLANTIC HERRING","SS",0.974557143355359,"MeanCond"
2016,"ATLANTIC HERRING","GB",1.03129195071805,"MeanCond"
2016,"ATLANTIC HERRING","GOM",0.996463686194106,"MeanCond"
2016,"ATLANTIC HERRING","SS",0.953311198669934,"MeanCond"
2017,"ATLANTIC HERRING","GB",0.969331114633016,"MeanCond"
2017,"ATLANTIC HERRING","GOM",0.951114374550744,"MeanCond"
2017,"ATLANTIC HERRING","SS",0.91471876403012,"MeanCond"
2018,"ATLANTIC HERRING","GB",1.05167282187509,"MeanCond"
2018,"ATLANTIC HERRING","GOM",0.985004347216103,"MeanCond"
2019,"ATLANTIC HERRING","GB",1.04430289973868,"MeanCond"
2019,"ATLANTIC HERRING","GOM",0.956576177320477,"MeanCond"
2019,"ATLANTIC HERRING","SS",0.983295163640058,"MeanCond"
2021,"ATLANTIC HERRING","GB",1.00442467205697,"MeanCond"
2021,"ATLANTIC HERRING","GOM",0.990091198437293,"MeanCond"
2021,"ATLANTIC HERRING","SS",0.990194415016492,"MeanCond"
2022,"ATLANTIC HERRING","GB",0.981974898402084,"MeanCond"
2022,"ATLANTIC HERRING","GOM",0.974363423127198,"MeanCond"
2022,"ATLANTIC HERRING","SS",0.957726205822227,"MeanCond"
2023,"ATLANTIC HERRING","GB",1.10023929719732,"MeanCond"
2023,"ATLANTIC HERRING","GOM",1.03044980344238,"MeanCond"
2023,"ATLANTIC HERRING","SS",1.02191915591665,"MeanCond"
2024,"ATLANTIC HERRING","GB",1.11172794971534,"MeanCond"
2024,"ATLANTIC HERRING","GOM",1.02005931522669,"MeanCond"
2024,"ATLANTIC HERRING","SS",0.987852018583935,"MeanCond"
2025,"ATLANTIC HERRING","GB",1.01826917934297,"MeanCond"
2025,"ATLANTIC HERRING","GOM",1.01090462471261,"MeanCond"
2025,"ATLANTIC HERRING","SS",0.968019382476823,"MeanCond"
1992,"ATLANTIC MACKEREL","GB",1.05002349789338,"MeanCond"
1992,"ATLANTIC MACKEREL","GOM",1.01865088549751,"MeanCond"
1992,"ATLANTIC MACKEREL","MAB",1.05430366185272,"MeanCond"
1992,"ATLANTIC MACKEREL","SS",0.99957578509745,"MeanCond"
1993,"ATLANTIC MACKEREL","GB",1.00334351344067,"MeanCond"
1993,"ATLANTIC MACKEREL","GOM",1.01418764720749,"MeanCond"
1993,"ATLANTIC MACKEREL","MAB",0.899372226138088,"MeanCond"
1994,"ATLANTIC MACKEREL","GB",1.01789468145911,"MeanCond"
1994,"ATLANTIC MACKEREL","GOM",1.04274751348424,"MeanCond"
1994,"ATLANTIC MACKEREL","MAB",1.04094506496837,"MeanCond"
1994,"ATLANTIC MACKEREL","SS",1.01664090196068,"MeanCond"
1995,"ATLANTIC MACKEREL","GB",0.995173963898941,"MeanCond"
1995,"ATLANTIC MACKEREL","GOM",0.965576660481241,"MeanCond"
1995,"ATLANTIC MACKEREL","MAB",0.96221165915703,"MeanCond"
1995,"ATLANTIC MACKEREL","SS",1.06205623640597,"MeanCond"
1996,"ATLANTIC MACKEREL","GB",1.02667373871742,"MeanCond"
1996,"ATLANTIC MACKEREL","GOM",0.960592925431222,"MeanCond"
1996,"ATLANTIC MACKEREL","MAB",1.00225456995387,"MeanCond"
1997,"ATLANTIC MACKEREL","GB",1.02916804978451,"MeanCond"
1997,"ATLANTIC MACKEREL","GOM",1.00438509005934,"MeanCond"
1997,"ATLANTIC MACKEREL","MAB",0.964194988666762,"MeanCond"
1997,"ATLANTIC MACKEREL","SS",0.960110513488782,"MeanCond"
1998,"ATLANTIC MACKEREL","GB",0.937210857045503,"MeanCond"
1998,"ATLANTIC MACKEREL","GOM",1.0109189122328,"MeanCond"
1998,"ATLANTIC MACKEREL","MAB",1.02190709099083,"MeanCond"
1998,"ATLANTIC MACKEREL","SS",1.02845387161677,"MeanCond"
1999,"ATLANTIC MACKEREL","GB",1.05025788276644,"MeanCond"
1999,"ATLANTIC MACKEREL","GOM",1.08341517689351,"MeanCond"
1999,"ATLANTIC MACKEREL","MAB",0.958800193339251,"MeanCond"
1999,"ATLANTIC MACKEREL","SS",1.04372782388768,"MeanCond"
2000,"ATLANTIC MACKEREL","GB",0.953260814498697,"MeanCond"
2000,"ATLANTIC MACKEREL","GOM",1.00000912862227,"MeanCond"
2000,"ATLANTIC MACKEREL","MAB",1.02562147645557,"MeanCond"
2001,"ATLANTIC MACKEREL","GB",0.989418766440168,"MeanCond"
2001,"ATLANTIC MACKEREL","GOM",0.971167159656246,"MeanCond"
2001,"ATLANTIC MACKEREL","MAB",0.977130640377759,"MeanCond"
2001,"ATLANTIC MACKEREL","SS",0.918855948093002,"MeanCond"
2002,"ATLANTIC MACKEREL","GB",0.942331861286542,"MeanCond"
2002,"ATLANTIC MACKEREL","GOM",1.02171221166295,"MeanCond"
2002,"ATLANTIC MACKEREL","SS",0.945717685364072,"MeanCond"
2003,"ATLANTIC MACKEREL","GB",1.03579673992904,"MeanCond"
2003,"ATLANTIC MACKEREL","GOM",0.979359008828715,"MeanCond"
2003,"ATLANTIC MACKEREL","MAB",0.94799096063962,"MeanCond"
2003,"ATLANTIC MACKEREL","SS",0.972834677869114,"MeanCond"
2004,"ATLANTIC MACKEREL","GB",0.964932806478125,"MeanCond"
2004,"ATLANTIC MACKEREL","GOM",0.942392348064272,"MeanCond"
2004,"ATLANTIC MACKEREL","SS",0.98973808921179,"MeanCond"
2005,"ATLANTIC MACKEREL","GB",0.88191541842495,"MeanCond"
2005,"ATLANTIC MACKEREL","GOM",0.892295807148184,"MeanCond"
2005,"ATLANTIC MACKEREL","MAB",1.0449709523314,"MeanCond"
2005,"ATLANTIC MACKEREL","SS",0.946202402338027,"MeanCond"
2006,"ATLANTIC MACKEREL","GB",0.956618140752964,"MeanCond"
2006,"ATLANTIC MACKEREL","GOM",0.964982451300774,"MeanCond"
2006,"ATLANTIC MACKEREL","SS",1.08084142058592,"MeanCond"
2007,"ATLANTIC MACKEREL","GB",0.990785317715797,"MeanCond"
2007,"ATLANTIC MACKEREL","GOM",0.949234406704614,"MeanCond"
2007,"ATLANTIC MACKEREL","MAB",1.0218777056858,"MeanCond"
2008,"ATLANTIC MACKEREL","GB",1.03473687437867,"MeanCond"
2008,"ATLANTIC MACKEREL","GOM",0.93950552834921,"MeanCond"
2008,"ATLANTIC MACKEREL","MAB",1.01684104902525,"MeanCond"
2008,"ATLANTIC MACKEREL","SS",0.944449002948524,"MeanCond"
2009,"ATLANTIC MACKEREL","GB",1.00217423924974,"MeanCond"
2009,"ATLANTIC MACKEREL","GOM",0.957986215096193,"MeanCond"
2009,"ATLANTIC MACKEREL","MAB",1.06836333519631,"MeanCond"
2009,"ATLANTIC MACKEREL","SS",0.966244557675665,"MeanCond"
2010,"ATLANTIC MACKEREL","GB",1.05703535249432,"MeanCond"
2010,"ATLANTIC MACKEREL","GOM",0.924921281056725,"MeanCond"
2010,"ATLANTIC MACKEREL","MAB",1.07181936182198,"MeanCond"
2010,"ATLANTIC MACKEREL","SS",0.923632581876261,"MeanCond"
2011,"ATLANTIC MACKEREL","GB",1.01979032247377,"MeanCond"
2011,"ATLANTIC MACKEREL","GOM",0.978419090001131,"MeanCond"
2011,"ATLANTIC MACKEREL","MAB",1.06654789857795,"MeanCond"
2011,"ATLANTIC MACKEREL","SS",0.929203381833985,"MeanCond"
2012,"ATLANTIC MACKEREL","GB",1.02166812390405,"MeanCond"
2012,"ATLANTIC MACKEREL","GOM",1.00655703048616,"MeanCond"
2012,"ATLANTIC MACKEREL","MAB",1.16020115299491,"MeanCond"
2012,"ATLANTIC MACKEREL","SS",1.00521495459024,"MeanCond"
2013,"ATLANTIC MACKEREL","GB",1.03865688637152,"MeanCond"
2013,"ATLANTIC MACKEREL","GOM",0.986239891636649,"MeanCond"
2013,"ATLANTIC MACKEREL","SS",0.964982813082146,"MeanCond"
2014,"ATLANTIC MACKEREL","GB",1.0536389915452,"MeanCond"
2014,"ATLANTIC MACKEREL","GOM",1.01695244199121,"MeanCond"
2014,"ATLANTIC MACKEREL","SS",0.995666768436815,"MeanCond"
2015,"ATLANTIC MACKEREL","GB",1.08372736354321,"MeanCond"
2015,"ATLANTIC MACKEREL","GOM",0.992479286812899,"MeanCond"
2015,"ATLANTIC MACKEREL","MAB",1.077041094435,"MeanCond"
2015,"ATLANTIC MACKEREL","SS",1.08672899856512,"MeanCond"
2016,"ATLANTIC MACKEREL","GB",1.04109542499536,"MeanCond"
2016,"ATLANTIC MACKEREL","GOM",1.00832078884,"MeanCond"
2016,"ATLANTIC MACKEREL","SS",0.92195509467825,"MeanCond"
2018,"ATLANTIC MACKEREL","GB",1.07926194001668,"MeanCond"
2018,"ATLANTIC MACKEREL","GOM",0.960211339685767,"MeanCond"
2018,"ATLANTIC MACKEREL","MAB",1.07583827380579,"MeanCond"
2019,"ATLANTIC MACKEREL","GB",1.01259129703263,"MeanCond"
2019,"ATLANTIC MACKEREL","GOM",0.926904431890071,"MeanCond"
2019,"ATLANTIC MACKEREL","MAB",1.05512425334754,"MeanCond"
2019,"ATLANTIC MACKEREL","SS",0.932028849900523,"MeanCond"
2021,"ATLANTIC MACKEREL","GB",1.03341510535816,"MeanCond"
2021,"ATLANTIC MACKEREL","GOM",0.955439139192044,"MeanCond"
2021,"ATLANTIC MACKEREL","MAB",1.0691852210356,"MeanCond"
2021,"ATLANTIC MACKEREL","SS",0.940542068246294,"MeanCond"
2022,"ATLANTIC MACKEREL","GB",1.01671166974243,"MeanCond"
2022,"ATLANTIC MACKEREL","GOM",0.96955278091095,"MeanCond"
2022,"ATLANTIC MACKEREL","MAB",1.04277843108037,"MeanCond"
2022,"ATLANTIC MACKEREL","SS",0.910086924286142,"MeanCond"
2023,"ATLANTIC MACKEREL","GB",1.0067691184604,"MeanCond"
2023,"ATLANTIC MACKEREL","GOM",0.947282205907483,"MeanCond"
2023,"ATLANTIC MACKEREL","MAB",1.05673572482923,"MeanCond"
2023,"ATLANTIC MACKEREL","SS",0.892902103487898,"MeanCond"
2024,"ATLANTIC MACKEREL","GB",1.01733318010829,"MeanCond"
2024,"ATLANTIC MACKEREL","GOM",0.95327561560872,"MeanCond"
2024,"ATLANTIC MACKEREL","MAB",1.04441698133337,"MeanCond"
2024,"ATLANTIC MACKEREL","SS",0.943040038726422,"MeanCond"
2025,"ATLANTIC MACKEREL","GB",0.973953236317317,"MeanCond"
2025,"ATLANTIC MACKEREL","GOM",0.973825865861197,"MeanCond"
2025,"ATLANTIC MACKEREL","MAB",1.0336737910634,"MeanCond"
2025,"ATLANTIC MACKEREL","SS",0.926811199021871,"MeanCond"
1992,"ATLANTIC WOLFFISH","GOM",1.03417795627881,"MeanCond"
1993,"ATLANTIC WOLFFISH","GOM",1.03520614046282,"MeanCond"
1994,"ATLANTIC WOLFFISH","GOM",0.902834236033063,"MeanCond"
1995,"ATLANTIC WOLFFISH","GOM",1.0841946765229,"MeanCond"
1996,"ATLANTIC WOLFFISH","GOM",0.890870227886779,"MeanCond"
1997,"ATLANTIC WOLFFISH","GOM",0.983289184848718,"MeanCond"
1998,"ATLANTIC WOLFFISH","GOM",0.986714633204144,"MeanCond"
1999,"ATLANTIC WOLFFISH","GOM",0.982344877843305,"MeanCond"
2001,"ATLANTIC WOLFFISH","GOM",1.02269194238367,"MeanCond"
2003,"ATLANTIC WOLFFISH","GOM",1.03813391036653,"MeanCond"
2005,"ATLANTIC WOLFFISH","GOM",0.901904178649603,"MeanCond"
2006,"ATLANTIC WOLFFISH","GOM",1.10337021134135,"MeanCond"
2008,"ATLANTIC WOLFFISH","GOM",0.943829932199759,"MeanCond"
2009,"ATLANTIC WOLFFISH","GOM",1.03520457480644,"MeanCond"
2010,"ATLANTIC WOLFFISH","GOM",1.01539756807406,"MeanCond"
2011,"ATLANTIC WOLFFISH","GOM",0.982330731149878,"MeanCond"
2013,"ATLANTIC WOLFFISH","GOM",0.978751865050753,"MeanCond"
2014,"ATLANTIC WOLFFISH","GOM",1.05278455906234,"MeanCond"
2015,"ATLANTIC WOLFFISH","GOM",0.991386784847018,"MeanCond"
2018,"ATLANTIC WOLFFISH","GOM",1.12241188830922,"MeanCond"
2022,"ATLANTIC WOLFFISH","GOM",1.00238894998028,"MeanCond"
1995,"BARNDOOR SKATE","GB",1.0016792939054,"MeanCond"
1999,"BARNDOOR SKATE","GB",1.00281301372193,"MeanCond"
1999,"BARNDOOR SKATE","MAB",0.874936237332494,"MeanCond"
2000,"BARNDOOR SKATE","GB",0.922069618908703,"MeanCond"
2001,"BARNDOOR SKATE","GB",0.921824309083418,"MeanCond"
2002,"BARNDOOR SKATE","GB",0.943338355290567,"MeanCond"
2002,"BARNDOOR SKATE","MAB",0.975933625819407,"MeanCond"
2003,"BARNDOOR SKATE","GB",0.952573231750069,"MeanCond"
2003,"BARNDOOR SKATE","GOM",0.886043948192614,"MeanCond"
2003,"BARNDOOR SKATE","MAB",0.957414233231736,"MeanCond"
2004,"BARNDOOR SKATE","GB",0.930681718798448,"MeanCond"
2005,"BARNDOOR SKATE","GB",0.919888542780667,"MeanCond"
2005,"BARNDOOR SKATE","GOM",0.968125650184597,"MeanCond"
2005,"BARNDOOR SKATE","MAB",0.884918688644635,"MeanCond"
2006,"BARNDOOR SKATE","GB",0.946149336478719,"MeanCond"
2006,"BARNDOOR SKATE","GOM",0.952383841875341,"MeanCond"
2006,"BARNDOOR SKATE","MAB",0.863131169158326,"MeanCond"
2007,"BARNDOOR SKATE","GB",1.01467803436772,"MeanCond"
2007,"BARNDOOR SKATE","GOM",0.901798014322166,"MeanCond"
2007,"BARNDOOR SKATE","MAB",0.878249043241423,"MeanCond"
2008,"BARNDOOR SKATE","GB",1.00977442780912,"MeanCond"
2008,"BARNDOOR SKATE","GOM",1.02682457301509,"MeanCond"
2008,"BARNDOOR SKATE","MAB",0.950923065960007,"MeanCond"
2009,"BARNDOOR SKATE","GB",0.91289335964143,"MeanCond"
2009,"BARNDOOR SKATE","GOM",0.957540677373748,"MeanCond"
2009,"BARNDOOR SKATE","MAB",0.944827408471495,"MeanCond"
2010,"BARNDOOR SKATE","GB",0.922540339254353,"MeanCond"
2010,"BARNDOOR SKATE","GOM",0.934230505297496,"MeanCond"
2010,"BARNDOOR SKATE","MAB",0.923310038090725,"MeanCond"
2011,"BARNDOOR SKATE","GB",0.918336240516036,"MeanCond"
2011,"BARNDOOR SKATE","GOM",0.977364658581218,"MeanCond"
2011,"BARNDOOR SKATE","MAB",0.966926281379092,"MeanCond"
2012,"BARNDOOR SKATE","GB",0.89803129292073,"MeanCond"
2012,"BARNDOOR SKATE","GOM",0.983684225288076,"MeanCond"
2012,"BARNDOOR SKATE","MAB",0.836877300463289,"MeanCond"
2013,"BARNDOOR SKATE","GB",0.949965478509054,"MeanCond"
2013,"BARNDOOR SKATE","GOM",1.0030568488345,"MeanCond"
2013,"BARNDOOR SKATE","MAB",0.942206838633327,"MeanCond"
2014,"BARNDOOR SKATE","GB",0.919999542620086,"MeanCond"
2014,"BARNDOOR SKATE","GOM",1.00710392071951,"MeanCond"
2014,"BARNDOOR SKATE","MAB",0.949324668224496,"MeanCond"
2015,"BARNDOOR SKATE","GB",0.950019835621202,"MeanCond"
2015,"BARNDOOR SKATE","GOM",0.979559739263158,"MeanCond"
2015,"BARNDOOR SKATE","MAB",0.942846288859586,"MeanCond"
2016,"BARNDOOR SKATE","GB",0.933079408064685,"MeanCond"
2016,"BARNDOOR SKATE","GOM",0.998317627396458,"MeanCond"
2016,"BARNDOOR SKATE","MAB",0.945089561517273,"MeanCond"
2017,"BARNDOOR SKATE","GB",0.931860596769089,"MeanCond"
2017,"BARNDOOR SKATE","GOM",0.978563411256282,"MeanCond"
2018,"BARNDOOR SKATE","GB",0.935830203576951,"MeanCond"
2018,"BARNDOOR SKATE","GOM",0.978485790237228,"MeanCond"
2018,"BARNDOOR SKATE","MAB",0.90637538274392,"MeanCond"
2019,"BARNDOOR SKATE","GB",0.952671379686397,"MeanCond"
2019,"BARNDOOR SKATE","GOM",0.99577926518929,"MeanCond"
2019,"BARNDOOR SKATE","MAB",0.922475879375782,"MeanCond"
2021,"BARNDOOR SKATE","GB",0.999662086191307,"MeanCond"
2021,"BARNDOOR SKATE","GOM",0.985261085163193,"MeanCond"
2021,"BARNDOOR SKATE","MAB",0.950367431479605,"MeanCond"
2022,"BARNDOOR SKATE","GB",0.963230303258669,"MeanCond"
2022,"BARNDOOR SKATE","GOM",0.984638096638022,"MeanCond"
2022,"BARNDOOR SKATE","MAB",0.996864004203525,"MeanCond"
2023,"BARNDOOR SKATE","GB",0.98425216214855,"MeanCond"
2023,"BARNDOOR SKATE","GOM",0.963638423687501,"MeanCond"
2023,"BARNDOOR SKATE","MAB",1.01168622275803,"MeanCond"
2024,"BARNDOOR SKATE","GB",0.922670850917656,"MeanCond"
2024,"BARNDOOR SKATE","GOM",0.971899408152853,"MeanCond"
2024,"BARNDOOR SKATE","MAB",0.923405232614424,"MeanCond"
2025,"BARNDOOR SKATE","GB",0.953626618735905,"MeanCond"
2025,"BARNDOOR SKATE","GOM",0.975531672642503,"MeanCond"
2025,"BARNDOOR SKATE","MAB",0.928514979848619,"MeanCond"
1992,"BLACK SEA BASS","MAB",0.988091701648058,"MeanCond"
1993,"BLACK SEA BASS","MAB",1.00367793351691,"MeanCond"
1994,"BLACK SEA BASS","GB",0.983499504445267,"MeanCond"
1994,"BLACK SEA BASS","MAB",1.0217574925965,"MeanCond"
1995,"BLACK SEA BASS","MAB",0.99787017688529,"MeanCond"
1996,"BLACK SEA BASS","MAB",0.981001400532714,"MeanCond"
1997,"BLACK SEA BASS","MAB",0.989058209328919,"MeanCond"
1998,"BLACK SEA BASS","GOM",0.948393688055327,"MeanCond"
1998,"BLACK SEA BASS","MAB",0.971424013091812,"MeanCond"
1999,"BLACK SEA BASS","GB",0.959555321410565,"MeanCond"
1999,"BLACK SEA BASS","MAB",1.02160147745333,"MeanCond"
2000,"BLACK SEA BASS","GB",0.981691965566335,"MeanCond"
2000,"BLACK SEA BASS","GOM",1.05115005034225,"MeanCond"
2000,"BLACK SEA BASS","MAB",1.01991764747557,"MeanCond"
2001,"BLACK SEA BASS","GOM",0.864417898095042,"MeanCond"
2001,"BLACK SEA BASS","MAB",0.985019684553545,"MeanCond"
2002,"BLACK SEA BASS","GOM",0.973840467615133,"MeanCond"
2002,"BLACK SEA BASS","MAB",0.958600661035536,"MeanCond"
2003,"BLACK SEA BASS","GB",0.964750652333011,"MeanCond"
2003,"BLACK SEA BASS","MAB",0.961671858669225,"MeanCond"
2004,"BLACK SEA BASS","GOM",0.906627360183605,"MeanCond"
2004,"BLACK SEA BASS","MAB",0.953703332015664,"MeanCond"
2005,"BLACK SEA BASS","GB",0.962037525976091,"MeanCond"
2005,"BLACK SEA BASS","GOM",0.793221988265122,"MeanCond"
2005,"BLACK SEA BASS","MAB",0.979731800247494,"MeanCond"
2006,"BLACK SEA BASS","GOM",0.996098011557187,"MeanCond"
2006,"BLACK SEA BASS","MAB",0.964236980944253,"MeanCond"
2007,"BLACK SEA BASS","GB",0.962443005252158,"MeanCond"
2007,"BLACK SEA BASS","MAB",0.948445385172399,"MeanCond"
2008,"BLACK SEA BASS","GB",1.05229635935942,"MeanCond"
2008,"BLACK SEA BASS","GOM",0.939056753125264,"MeanCond"
2008,"BLACK SEA BASS","MAB",0.953846018616524,"MeanCond"
2009,"BLACK SEA BASS","GB",0.954148801208511,"MeanCond"
2009,"BLACK SEA BASS","GOM",0.98400360420472,"MeanCond"
2009,"BLACK SEA BASS","MAB",0.963870948247221,"MeanCond"
2010,"BLACK SEA BASS","GB",0.998458915544093,"MeanCond"
2010,"BLACK SEA BASS","GOM",0.882368939971214,"MeanCond"
2010,"BLACK SEA BASS","MAB",0.953243093778456,"MeanCond"
2011,"BLACK SEA BASS","GB",1.01353726261957,"MeanCond"
2011,"BLACK SEA BASS","GOM",0.941212132710908,"MeanCond"
2011,"BLACK SEA BASS","MAB",0.988434190174752,"MeanCond"
2012,"BLACK SEA BASS","GOM",0.934842625781368,"MeanCond"
2012,"BLACK SEA BASS","MAB",0.952035986695805,"MeanCond"
2013,"BLACK SEA BASS","GB",1.02430387392488,"MeanCond"
2013,"BLACK SEA BASS","GOM",0.975586712890923,"MeanCond"
2013,"BLACK SEA BASS","MAB",1.00747838318774,"MeanCond"
2014,"BLACK SEA BASS","GB",1.03427727182046,"MeanCond"
2014,"BLACK SEA BASS","GOM",0.930573645333134,"MeanCond"
2014,"BLACK SEA BASS","MAB",0.965594217340818,"MeanCond"
2015,"BLACK SEA BASS","GB",1.03560547724128,"MeanCond"
2015,"BLACK SEA BASS","GOM",0.951678808978807,"MeanCond"
2015,"BLACK SEA BASS","MAB",0.959037708982475,"MeanCond"
2016,"BLACK SEA BASS","GB",0.962667637751526,"MeanCond"
2016,"BLACK SEA BASS","GOM",0.981345501190922,"MeanCond"
2016,"BLACK SEA BASS","MAB",0.965808040615144,"MeanCond"
2018,"BLACK SEA BASS","GB",1.00945078199234,"MeanCond"
2018,"BLACK SEA BASS","GOM",0.927726901834767,"MeanCond"
2018,"BLACK SEA BASS","MAB",0.89872155854129,"MeanCond"
2019,"BLACK SEA BASS","GB",1.00595867015523,"MeanCond"
2019,"BLACK SEA BASS","GOM",0.909097747811449,"MeanCond"
2019,"BLACK SEA BASS","MAB",0.92035251704689,"MeanCond"
2021,"BLACK SEA BASS","GB",0.977381377408121,"MeanCond"
2021,"BLACK SEA BASS","GOM",0.955248050675012,"MeanCond"
2021,"BLACK SEA BASS","MAB",0.929433633161884,"MeanCond"
2022,"BLACK SEA BASS","GB",0.973649787387798,"MeanCond"
2022,"BLACK SEA BASS","GOM",1.01206730848005,"MeanCond"
2022,"BLACK SEA BASS","MAB",0.950817251445885,"MeanCond"
2023,"BLACK SEA BASS","GB",1.00676757051768,"MeanCond"
2023,"BLACK SEA BASS","GOM",1.01661705537548,"MeanCond"
2023,"BLACK SEA BASS","MAB",0.963051261670622,"MeanCond"
2024,"BLACK SEA BASS","GB",0.928738914324439,"MeanCond"
2024,"BLACK SEA BASS","GOM",1.03230059623989,"MeanCond"
2024,"BLACK SEA BASS","MAB",0.931302972510825,"MeanCond"
2025,"BLACK SEA BASS","GB",1.00354960749753,"MeanCond"
2025,"BLACK SEA BASS","GOM",0.914831441719733,"MeanCond"
2025,"BLACK SEA BASS","MAB",0.940637958377581,"MeanCond"
1998,"BLACKBELLY ROSEFISH","MAB",0.905613072900542,"MeanCond"
1999,"BLACKBELLY ROSEFISH","GOM",1.07936709471811,"MeanCond"
2000,"BLACKBELLY ROSEFISH","GOM",0.981116335005188,"MeanCond"
2000,"BLACKBELLY ROSEFISH","MAB",0.970451384645785,"MeanCond"
2001,"BLACKBELLY ROSEFISH","GB",0.871271939760782,"MeanCond"
2001,"BLACKBELLY ROSEFISH","GOM",0.980808840031666,"MeanCond"
2001,"BLACKBELLY ROSEFISH","MAB",0.937455839084404,"MeanCond"
2002,"BLACKBELLY ROSEFISH","GOM",1.00137081870062,"MeanCond"
2002,"BLACKBELLY ROSEFISH","MAB",0.924686301030607,"MeanCond"
2003,"BLACKBELLY ROSEFISH","GB",0.928514685723107,"MeanCond"
2003,"BLACKBELLY ROSEFISH","GOM",0.975729486448296,"MeanCond"
2003,"BLACKBELLY ROSEFISH","MAB",0.951058652160714,"MeanCond"
2004,"BLACKBELLY ROSEFISH","GB",0.904794542622974,"MeanCond"
2004,"BLACKBELLY ROSEFISH","GOM",0.975338670267337,"MeanCond"
2004,"BLACKBELLY ROSEFISH","MAB",0.924064155776655,"MeanCond"
2005,"BLACKBELLY ROSEFISH","GB",0.907630174356991,"MeanCond"
2005,"BLACKBELLY ROSEFISH","GOM",0.927293887789687,"MeanCond"
2005,"BLACKBELLY ROSEFISH","MAB",0.93968095091856,"MeanCond"
2006,"BLACKBELLY ROSEFISH","GB",0.937563519876167,"MeanCond"
